date,file_type,ticker,name,close,mode,mode_css,revl,mom,r,days,tr_weeks,pl_raw,pl_num,signal_type
2026-04-16,daily,FOSL,Fossil Group,5.48,Dark Green,c4,4.73,8.13,1.29,9,19,+22.87%,22.87,pP
2026-04-16,daily,FPH,Five Points Holdings,5.05,Light Red,c7,5.15,0.62,-0.38,26,17,+3.63%,3.63,Hold
2026-04-16,daily,FRHC,Freedom Holding,161.1,Dark Green,c4,139.97,6.02,-0.58,31,3,+31.27%,31.27,Hold
2026-04-16,daily,FRME,First Merchants Corp,40.52,Light Green,c5,38.73,6.77,-0.28,9,0,+4.49%,4.49,Hold
2026-04-16,daily,FRMI,Fermi Inc,5.83,Light Red,c7,6.39,-4.11,-1.84,29,1,+35.79%,35.79,Hold
2026-04-16,daily,FRO,Frontline Ltd,35.49,Light Green,c5,33.46,1.36,1.26,16,13,+3.47%,3.47,Hold
2026-04-16,daily,FROG,JFrog Ltd,42.87,Dark Red,c6,46.7,-0.86,-0.46,3,9,+0.26%,0.26,Hold
2026-04-16,daily,FRSH,Freshworks Inc,8.26,Bear-Bull Flip,c20,7.87,-1.03,-1.18,4,14,-4.82%,-4.82,Buy
2026-04-16,daily,FSK,FS KKR Capital Corp,11.12,Bear-Bull Flip,c20,10.37,1.32,-1.18,84,36,+28.30%,28.3,Buy
2026-04-16,daily,FSLY,Fastly Inc,23.38,Dark Red,c6,27.42,-2.78,1.78,3,8,-0.47%,-0.47,Hold
2026-04-16,daily,FSM,Fortuna Silver Mines,10.44,Light Green,c5,10.02,2.9,1.07,9,3,+8.64%,8.64,Hold
2026-04-16,daily,FSP,Franklin Street Properties,0.65,Light Green,c5,0.63,0.86,-1.4,11,56,-5.45%,-5.45,Hold
2026-04-16,daily,FSV,FirstService Corp,149.25,Dark Green,c4,140.91,5.42,-0.79,6,26,+2.63%,2.63,Hold
2026-04-16,daily,FTAI,Fortress Transp. & Infrastr.,269.83,Dark Green,c4,246.75,3.2,1.3,5,44,+4.99%,4.99,Hold
2026-04-16,daily,FTK,Flotek Industries,16.37,Light Red,c7,16.64,-2.08,0.84,9,48,-1.87%,-1.87,Hold
2026-04-16,daily,FTS,Fortis Inc,56.87,Light Green,c5,56.29,2.38,0.4,8,60,+0.34%,0.34,Hold
2026-04-16,daily,FUBO,fuboTV,13.14,Light Red,c7,13.74,1.31,-1.61,102,20,+69.58%,69.58,Hold
2026-04-16,daily,FUTU,Futu Holdings,164.72,Dark Green,c4,145.31,8.06,-0.14,5,9,+6.68%,6.68,Hold
2026-04-16,daily,FVRR,Fiverr Intl.,10.64,Light Red,c7,10.93,0.64,-1.43,83,39,+48.62%,48.62,Hold
2026-04-16,daily,FWONA,Formula One Group,82.87,Dark Green,c4,79.34,5.37,-0.65,8,24,+3.02%,3.02,Hold
2026-04-16,daily,FWONK,Formula One Group,90.47,Dark Green,c4,86.48,4.58,-0.67,8,24,+3.02%,3.02,Hold
2026-04-16,daily,GAB,Gabelli Equity Trust,5.66,Light Red,c7,5.74,1.16,-0.47,37,5,+8.56%,8.56,Hold
2026-04-16,daily,GBDC,Golub Capital BDC,13.43,Dark Green,c4,12.56,3.21,-0.74,11,29,+5.75%,5.75,Hold
2026-04-16,daily,GBTG,Global Business Travel Group,5.83,Dark Green,c4,5.49,1.56,-1.05,7,11,+4.86%,4.86,Hold
2026-04-16,daily,GCMG,GCM Grosvenor,10.88,Dark Green,c4,9.94,1.9,-0.74,1,4,+1.87%,1.87,Hold
2026-04-16,daily,GCO,Genesco Inc,33.55,Dark Green,c4,28.96,7.96,-0.3,14,0,+23.94%,23.94,Hold
2026-04-16,daily,GDOT,Green Dot Corp,12.04,Dark Green,c4,11.33,4.79,-0.3,5,6,+5.89%,5.89,Hold
2026-04-16,daily,GDRX,GoodRx Holdings,2.32,Dark Green,c4,2.08,3.0,-1.3,5,35,+7.41%,7.41,Hold
2026-04-16,daily,GDS,GDS Holdings,42.9,Dark Green,c4,40.65,0.78,0.85,1,17,-0.51%,-0.51,Hold
2026-04-16,daily,GDV,Dividend & Income ETF,28.96,Dark Green,c4,27.55,8.44,0.09,5,0,+2.88%,2.88,pP
2026-04-16,daily,GEL,Genesis Energy LP,17.26,Dark Red,c6,17.87,-1.19,0.52,9,12,+1.82%,1.82,Hold
2026-04-16,daily,GEMI,Gemini Space Station,4.9,Light Red,c7,5.5,-1.17,-1.92,21,4,+32.32%,32.32,Hold
2026-04-16,daily,GENI,Genius Sports,4.81,Light Red,c7,4.91,-2.99,-1.45,68,23,+54.75%,54.75,Hold
2026-04-16,daily,GEOS,Geospace Technologies,9.71,Dark Red,c6,11.28,-4.88,-1.12,6,10,+1.72%,1.72,Hold
2026-04-16,daily,GERN,Geron Corp,1.69,Light Green,c5,1.61,3.58,-0.17,9,9,+4.97%,4.97,Hold
2026-04-16,daily,GEVO,Gevo Inc,2.0,Light Red,c7,2.23,-5.77,0.63,7,0,+6.98%,6.98,Hold
2026-04-16,daily,GFI,Gold Fields,47.4,Light Green,c5,45.61,4.64,1.01,9,0,+5.17%,5.17,Hold
2026-04-16,daily,GFL,GFL Environmental,39.0,Dark Red,c6,42.64,-1.96,-0.6,2,30,-0.10%,-0.1,Hold
2026-04-16,daily,GFS,Globalfoundries,48.31,Dark Green,c4,45.2,5.08,0.57,5,18,+1.49%,1.49,Hold
2026-04-16,daily,GGAL,Grupo Financiero Galicia SA,49.38,Dark Green,c4,45.67,4.28,-0.57,10,8,+5.06%,5.06,Hold
2026-04-16,daily,GGB,Gerdau SA,4.31,Dark Green,c4,3.71,10.0,0.46,9,1,+16.49%,16.49,Hold
2026-04-16,daily,GH,Guardant Health,84.86,Dark Red,c6,91.18,-1.9,1.15,4,4,+2.58%,2.58,Hold
2026-04-16,daily,GHG,GreenTree Hospitality,1.3,Light Red,c7,1.31,1.42,-1.2,129,35,+36.59%,36.59,Hold
2026-04-16,daily,GIB,CGI Group,74.07,Bear-Bull Flip,c20,71.93,-0.25,-0.91,59,58,+16.26%,16.26,Buy
2026-04-16,daily,GIC,Global Industrial Co,32.79,Light Green,c5,31.65,5.0,0.17,15,12,+2.47%,2.47,Hold
2026-04-16,daily,GIL,Gildan Activewear,57.27,Light Red,c7,60.3,1.12,0.48,33,4,+16.12%,16.12,Hold
2026-04-16,daily,GLBE,Global-e Online,33.3,Bear-Bull Flip,c20,30.93,-0.49,-0.66,20,9,+0.77%,0.77,Buy
2026-04-16,daily,GLIBA,GCI Liberty,36.87,Light Red,c7,37.16,0.13,0.53,28,16,+1.92%,1.92,Hold
2026-04-16,daily,GLIBK,GCI Liberty,36.96,Light Red,c7,37.36,-0.32,0.57,28,16,+0.88%,0.88,Hold
2026-04-16,daily,GLNG,Golar LNG Ltd,53.83,Light Green,c5,51.8,0.85,0.83,20,11,+16.24%,16.24,Hold
2026-04-16,daily,GLOB,Globant SA,48.74,Bear-Bull Flip,c20,45.03,0.4,-1.21,3,59,-11.81%,-11.81,Buy
2026-04-16,daily,GLP,Global Partners,46.05,Dark Green,c4,44.85,1.25,-0.61,6,2,+0.44%,0.44,Hold
2026-04-16,daily,GLPG,Galapagos NV,29.16,Light Red,c7,30.6,-5.25,-0.33,33,4,+12.93%,12.93,Hold
2026-04-16,daily,GLXY,Galaxy Digital,24.04,Dark Green,c4,19.87,4.92,-1.25,4,9,+11.30%,11.3,Hold
2026-04-16,daily,GMAB,Genmab AS,29.3,Dark Green,c4,27.36,7.3,0.24,7,5,+7.76%,7.76,pP
2026-04-16,daily,GOLD,Gold.com,44.99,Light Red,c7,46.39,1.33,1.3,27,2,+11.91%,11.91,Hold
2026-04-16,daily,GOOS,Canada Goose Holdings,11.49,Dark Green,c4,10.88,3.28,-0.54,4,10,+2.22%,2.22,Hold
2026-04-16,daily,GPCR,Structure Therapeutics,54.25,Dark Red,c6,57.93,2.0,1.39,47,3,+28.15%,28.15,AddSh
2026-04-16,daily,GPGI,GPGI Inc,16.46,Light Red,c7,17.88,-2.13,0.48,38,4,+26.94%,26.94,Hold
2026-04-16,daily,GPMT,Granite Point Mortgage Trust,1.57,Bear-Bull Flip,c20,1.44,-0.93,-1.23,58,25,+34.03%,34.03,Buy
2026-04-16,daily,GPOR,Gulfport Energy,191.99,Dark Red,c6,207.04,-3.2,0.32,5,10,+5.19%,5.19,Hold
2026-04-16,daily,GPRE,Green Plains Inc,15.41,Dark Red,c6,16.23,-2.0,1.01,4,40,-2.53%,-2.53,Hold
2026-04-16,daily,GPRK,GeoPark Ltd,9.14,Dark Green,c4,8.89,0.55,0.49,3,23,-4.69%,-4.69,Hold
2026-04-16,daily,GRAB,Grab Holdings,3.92,Bear-Bull Flip,c20,3.72,1.08,-0.97,66,20,+20.65%,20.65,Buy
2026-04-16,daily,GRAL,Grail Inc,49.79,Light Red,c7,53.01,-1.01,-0.91,6,7,+6.06%,6.06,Hold
2026-04-16,daily,GRC,Gorman-Rupp Co,68.12,Dark Green,c4,63.28,8.29,1.23,16,40,+11.38%,11.38,Hold
2026-04-16,daily,GRFS,Grifols SA,8.69,Dark Green,c4,8.01,4.88,-0.55,9,26,+6.89%,6.89,Hold
2026-04-16,daily,GRND,Grindr Inc,12.94,Dark Green,c4,11.94,1.54,-0.96,33,37,+9.48%,9.48,Hold
2026-04-16,daily,GRPN,Groupon Inc,12.92,Dark Green,c4,11.53,3.11,-1.12,7,31,+8.48%,8.48,Hold
2026-04-16,daily,GSAT,Globalstar Inc,80.64,Dark Green,c4,67.07,6.9,1.18,18,42,+31.14%,31.14,Hold
2026-04-16,daily,GSBC,Great Southern Bancorp,67.58,Light Green,c5,63.48,7.83,0.06,16,18,+8.74%,8.74,pP
2026-04-16,daily,GSBD,Goldman Sachs BDC,9.67,Dark Green,c4,9.05,1.82,-0.8,1,57,+1.79%,1.79,Hold
2026-04-16,daily,GSK,GlaxoSmithKline,57.81,Light Green,c5,55.64,8.3,0.77,9,34,+3.21%,3.21,Hold
2026-04-16,daily,GSM,Ferroglobe plc,4.52,Dark Green,c4,4.16,1.72,-0.48,2,4,+3.67%,3.67,Hold
2026-04-16,daily,GTE,Gran Tierra Energy,7.84,Dark Red,c6,8.35,-2.88,0.97,5,12,-1.16%,-1.16,Hold
2026-04-16,daily,GTLB,GitLab Inc,21.76,Light Red,c7,22.83,-2.97,-1.38,52,20,+38.81%,38.81,dBuy
2026-04-16,daily,GTN,Gray Television,5.69,Dark Green,c4,4.81,6.48,-0.43,6,0,+14.03%,14.03,Hold
2026-04-16,daily,GTX,Garrett Motion,19.03,Light Green,c5,18.24,4.69,0.94,9,49,+4.79%,4.79,Hold
2026-04-16,daily,HAFN,Hafnia Ltd,8.2,Light Green,c5,7.61,6.97,0.86,18,10,+13.26%,13.26,Hold
2026-04-16,daily,HAIN,Hain Celestial Group,0.87,Light Green,c5,0.74,6.81,-1.5,8,74,+4.56%,4.56,Hold
2026-04-16,daily,HBM,HudBay Minerals,24.88,Dark Green,c4,21.44,8.33,1.27,9,0,+20.89%,20.89,pP
2026-04-16,daily,HCAT,Health Catalyst,1.23,Light Red,c7,1.29,-2.7,-1.49,88,68,+53.41%,53.41,Hold
2026-04-16,daily,HCM,Hutchinson China MediTech,15.3,Light Green,c5,14.72,4.06,-0.54,10,1,+2.00%,2.0,Hold
2026-04-16,daily,HDB,HDFC Bank,27.14,Light Red,c7,27.64,3.04,-0.92,42,13,+16.11%,16.11,Hold
2026-04-16,daily,HEI,Heico Corp,292.36,Dark Green,c4,285.26,3.71,-0.32,5,5,+0.01%,0.01,Hold
2026-04-16,daily,HELE,Helen of Troy Ltd,17.45,Dark Green,c4,15.55,6.62,-1.22,6,68,+6.08%,6.08,Hold
2026-04-16,daily,HESM,Hess Midstream Partners,37.25,Dark Red,c6,39.27,-2.53,0.27,2,8,+2.46%,2.46,Hold
2026-04-16,daily,HG,Hamilton Insurance Group,31.14,Light Green,c5,29.88,4.28,0.84,10,48,+4.43%,4.43,Hold
2026-04-16,daily,HGTY,Hagerty Inc,11.02,Light Green,c5,10.68,2.28,-0.4,8,7,+0.00%,0.0,Hold
2026-04-16,daily,HHH,Howard Hughes Holdings,65.05,Light Red,c7,65.93,0.57,-0.74,37,7,+12.68%,12.68,Hold
2026-04-16,daily,HIMX,Himax Technologies,10.18,Dark Green,c4,8.63,5.16,-0.36,7,4,+14.77%,14.77,Hold
2026-04-16,daily,HLIO,Helios Technologies,67.44,Light Green,c5,66.27,4.25,0.85,9,37,-2.16%,-2.16,Hold
2026-04-16,daily,HLMN,Hillman Solutions,8.49,Dark Green,c4,8.2,3.27,-0.5,4,6,-2.08%,-2.08,Hold
2026-04-16,daily,HLN,Haleon plc,9.66,Dark Red,c6,10.07,-2.62,0.31,30,2,+8.78%,8.78,Hold
2026-04-16,daily,HMC,Honda Motor Co,24.26,Light Red,c7,25.49,-2.94,-0.76,38,5,+19.03%,19.03,Hold
2026-04-16,daily,HMY,Harmony Gold Mining,16.85,Dark Green,c4,15.67,4.42,0.48,5,4,+0.45%,0.45,Hold
2026-04-16,daily,HNGE,Hinge Health,41.47,Bear-Bull Flip,c20,38.79,-2.39,-0.93,16,12,+1.03%,1.03,Buy
2026-04-16,daily,HOFT,Hooker Furniture,14.25,Light Green,c5,13.06,6.63,0.54,11,1,+7.14%,7.14,Hold
2026-04-16,daily,HPK,HighPeak Energy,5.77,Dark Red,c6,6.62,-2.52,-1.03,1,3,+1.03%,1.03,Hold
2026-04-16,daily,HPP,Hudson Pacific Properties,6.69,Bear-Bull Flip,c20,5.91,1.16,-1.57,140,26,+65.25%,65.25,Buy
2026-04-16,daily,HQH,Tekla Healthcare Investors,19.8,Dark Green,c4,18.42,8.03,-0.08,5,5,+6.05%,6.05,Hold
2026-04-16,daily,HRI,Herc Holdings,100.28,Light Red,c7,111.69,-0.52,-0.83,40,6,+32.44%,32.44,Hold
2026-04-16,daily,HRTX,Heron Therapeutics,0.96,Bear-Bull Flip,c20,0.89,2.29,-1.15,53,9,+28.07%,28.07,Buy
2026-04-16,daily,HSAI,Hesai Group,24.22,Dark Green,c4,21.42,3.78,0.43,3,3,+9.57%,9.57,Hold
2026-04-16,daily,HSBC,HSBC Holdings,90.95,Dark Green,c4,84.38,8.87,0.86,9,51,+10.16%,10.16,pP
2026-04-16,daily,HTFL,Heartflow Inc,29.23,Dark Green,c4,25.72,3.71,-1.05,7,9,+13.38%,13.38,Hold
2026-04-16,daily,HTGC,Hercules Capital,15.68,Dark Green,c4,14.76,3.98,-0.88,7,9,+3.84%,3.84,Hold
2026-04-16,daily,HTHT,China Lodging Group,53.72,Light Green,c5,51.05,3.4,0.73,8,33,+3.81%,3.81,Hold
2026-04-16,daily,HUBS,HubSpot Inc,218.62,Light Red,c7,240.72,-5.36,-1.39,24,45,+16.87%,16.87,dBuy
2026-04-16,daily,HUN,Huntsman Corp,13.59,Light Green,c5,12.67,3.71,-0.13,14,2,+12.13%,12.13,Hold
2026-04-16,daily,HURN,Huron Consulting Group,131.76,Bear-Bull Flip,c20,126.41,-0.16,-0.46,57,8,+23.82%,23.82,Buy
2026-04-16,daily,HUT,Hut 8 Mining,71.09,Dark Green,c4,54.37,9.35,1.41,6,44,+24.52%,24.52,Hold
2026-04-16,daily,HUYA,HUYA Inc,3.25,Light Red,c7,3.41,-0.22,0.74,38,3,+17.72%,17.72,Hold
2026-04-16,daily,HVT,Haverty Furniture,22.55,Dark Green,c4,21.72,2.95,-0.32,4,6,-0.44%,-0.44,Hold
2026-04-16,daily,HY,Hyster-Yale Materials,37.2,Dark Green,c4,33.26,6.72,-0.67,5,0,+8.36%,8.36,Hold
2026-04-16,daily,IAG,Iamgold,19.47,Light Green,c5,18.9,3.79,1.42,9,1,+7.15%,7.15,Hold
2026-04-16,daily,IBN,ICICI Bank,28.46,Dark Green,c4,27.06,8.04,-0.8,5,24,+5.02%,5.02,Hold
2026-04-16,daily,IBRX,ImmunityBio,7.78,Light Red,c7,7.91,-0.65,1.91,15,12,-0.39%,-0.39,Hold
2026-04-16,daily,IBTA,Ibotta Inc,35.37,Dark Green,c4,29.52,7.02,-0.63,21,3,+44.31%,44.31,pP
2026-04-16,daily,ICFI,ICF Intl.,73.06,Bear-Bull Flip,c20,68.31,2.17,-0.86,49,8,+19.48%,19.48,Buy
2026-04-16,daily,ICL,Israel Chemicals Ltd,5.33,Light Green,c5,5.19,2.01,-0.67,6,22,+0.38%,0.38,Hold
2026-04-16,daily,ICLR,Icon plc,116.5,Dark Green,c4,105.46,2.19,-1.17,10,9,+5.12%,5.12,Hold
2026-04-16,daily,IDYA,Ideaya Biosciences,32.18,Light Red,c7,33.38,-0.38,0.48,6,37,-0.69%,-0.69,Hold
2026-04-16,daily,IEP,Icahn Enterprises,7.83,Dark Green,c4,7.6,1.1,-0.78,8,20,+1.82%,1.82,Hold
2026-04-16,daily,IESC,IES Holdings,529.22,Dark Green,c4,477.59,5.53,0.99,9,49,+14.51%,14.51,Hold
2026-04-16,daily,IFS,Intercorp Financial Services,45.92,Bull-Bear Flip,c18,50.44,2.79,0.93,16,85,-3.33%,-3.33,Sell
2026-04-16,daily,IHG,Intercontinental Hotels Group,142.45,Dark Green,c4,134.47,7.42,0.33,5,0,+1.50%,1.5,Hold
2026-04-16,daily,IHS,IHS Holding,8.26,Light Green,c5,8.18,0.53,0.73,26,71,+0.98%,0.98,Hold
2026-04-16,daily,ILPT,Industrial Logistics Propertie,5.99,Bear-Bull Flip,c20,5.66,-1.04,0.48,17,42,-1.01%,-1.01,Buy
2026-04-16,daily,IMAX,Imax Corp,37.06,Dark Red,c6,38.72,-1.51,0.79,2,32,-0.82%,-0.82,Hold
2026-04-16,daily,IMCR,Immunocore,31.64,Light Green,c5,30.61,2.06,-0.62,7,14,-0.57%,-0.57,Hold
2026-04-16,daily,IMKTA,Ingles Markets,90.17,Light Green,c5,87.93,4.1,0.57,58,33,+26.86%,26.86,Hold
2026-04-16,daily,IMMR,Immersion Corp,6.13,Bear-Bull Flip,c20,5.65,-0.85,-0.83,18,37,-0.99%,-0.99,Buy
2026-04-16,daily,IMO,Imperial Oil,124.83,Light Green,c5,124.35,0.29,1.16,65,13,+37.64%,37.64,Hold
2026-04-16,daily,IMOS,ChipMOS,43.08,Dark Green,c4,37.89,5.45,1.23,5,29,+11.72%,11.72,Hold
2026-04-16,daily,IMVT,Immunovant,27.43,Dark Green,c4,24.42,2.59,0.22,4,24,+6.61%,6.61,Hold
2026-04-16,daily,INFY,Infosys Ltd,14.31,Bear-Bull Flip,c20,13.61,2.5,-0.89,53,9,+21.07%,21.07,Buy
2026-04-16,daily,ING,ING Groep,29.52,Dark Green,c4,26.8,9.21,0.55,9,0,+13.80%,13.8,pP
2026-04-16,daily,INGM,Ingram Micro,28.23,Dark Green,c4,24.94,9.51,0.68,14,18,+24.91%,24.91,pP
2026-04-16,daily,INGN,Inogen Inc,6.2,Bull-Bear Flip,c18,6.54,1.13,-0.87,33,22,-2.97%,-2.97,Sell
2026-04-16,daily,INMD,InMode Ltd,14.25,Dark Green,c4,13.59,2.17,-0.64,2,6,+1.86%,1.86,Hold
2026-04-16,daily,INOD,Innodata,43.84,Bear-Bull Flip,c20,39.02,-1.01,-0.67,51,9,+19.81%,19.81,Buy
2026-04-16,daily,INTA,Intapp Inc,23.26,Light Red,c7,24.39,-4.86,-1.47,25,12,+7.74%,7.74,dBuy
2026-04-16,daily,INTR,Inter & Co,8.38,Dark Green,c4,8.0,1.79,-0.18,4,5,-1.30%,-1.3,Hold
2026-04-16,daily,IONQ,IonQ Inc,43.25,Dark Green,c4,29.98,3.17,-0.85,1,20,+12.75%,12.75,Hold
2026-04-16,daily,IONS,Ionis Pharmaceuticals,76.82,Dark Green,c4,73.47,2.65,0.81,4,44,-0.26%,-0.26,Hold
2026-04-16,daily,IOT,Samsara,28.85,Dark Red,c6,30.69,-5.96,-0.88,12,2,+3.51%,3.51,Hold
2026-04-16,daily,IOVA,Iovance Biotherapeutics,3.82,Light Red,c7,3.83,0.33,0.35,2,7,-9.46%,-9.46,Hold
2026-04-16,daily,IPI,Intrepid Potash,37.47,Dark Red,c6,41.21,-3.38,0.77,4,13,-0.43%,-0.43,Hold
2026-04-16,daily,IQ,iQIYI Inc,1.41,Light Red,c7,1.42,0.4,-1.12,50,25,+29.50%,29.5,Hold
2026-04-16,daily,IREN,IREN Ltd,48.82,Dark Green,c4,37.87,4.56,0.49,3,5,+26.94%,26.94,Hold
2026-04-16,daily,IRON,Disc Medicine,70.18,Dark Green,c4,64.12,4.41,-0.25,10,8,+10.07%,10.07,Hold
2026-04-16,daily,IRS,IRSA Investments and Represent,16.02,Light Green,c5,15.64,1.84,0.53,14,1,+4.91%,4.91,Hold
2026-04-16,daily,IRTC,iRhythm Technologies,124.41,Light Red,c7,124.84,0.5,-0.61,64,11,+25.81%,25.81,Hold
2026-04-16,daily,ITUB,Itau Unibanco Holding,9.39,Dark Green,c4,8.46,8.78,0.73,9,0,+13.68%,13.68,Hold
2026-04-16,daily,IVR,Invesco Mortgage Capital,8.4,Dark Green,c4,8.09,4.17,-0.33,4,5,+0.00%,0.0,Hold
2026-04-16,daily,IVT,InvenTrust Properties,31.85,Dark Green,c4,31.06,4.69,0.29,6,17,+1.50%,1.5,Hold
2026-04-16,daily,IX,ORIX Corp,31.9,Dark Green,c4,30.5,3.94,0.87,5,3,+4.18%,4.18,Hold
2026-04-16,daily,JACK,Jack in the Box,11.72,Light Red,c7,13.0,1.17,-1.18,38,7,+35.03%,35.03,Hold
2026-04-16,daily,JANX,Janux Therapeutics,15.04,Light Green,c5,14.11,4.33,-1.46,9,18,+5.77%,5.77,Hold
2026-04-16,daily,JBI,Janus Intl.,5.34,Dark Green,c4,5.31,2.13,-1.05,1,22,-4.30%,-4.3,Hold
2026-04-16,daily,JBS,JBS NV,17.75,Light Green,c5,16.77,7.36,1.02,14,2,+12.06%,12.06,Hold
2026-04-16,daily,JD,JD.com,31.47,Dark Green,c4,28.52,4.18,-0.75,26,26,+14.06%,14.06,Hold
2026-04-16,daily,JELD,JELD-WEN Holding,1.18,Light Red,c7,1.43,-3.1,-1.59,45,28,+55.13%,55.13,Hold
2026-04-16,daily,JHX,James Hardie Ind.,19.94,Dark Green,c4,19.83,4.77,-0.6,4,5,-4.52%,-4.52,Hold
2026-04-16,daily,JMIA,Jumia Technologies,7.29,Light Red,c7,7.53,0.6,0.63,50,8,+41.68%,41.68,Hold
2026-04-16,daily,JOBY,Joby Aviation,9.13,Light Red,c7,9.14,-0.61,-0.93,58,10,+37.51%,37.51,Hold
2026-04-16,daily,JOUT,Johnson Outdoors,51.86,Dark Green,c4,47.2,6.89,0.62,15,43,+8.34%,8.34,Hold
2026-04-16,daily,JOYY,JOYY Inc,63.07,Dark Green,c4,59.31,4.13,0.6,5,6,+3.14%,3.14,Hold
2026-04-16,daily,JRVR,James River Group,6.39,Dark Green,c4,6.19,0.79,0.19,4,20,+0.47%,0.47,Hold
2026-04-16,daily,JYNT,Joint Corp,9.08,Dark Green,c4,8.59,2.58,-0.68,10,8,+1.79%,1.79,Hold
2026-04-16,daily,KARO,Karooooo Ltd,52.02,Dark Green,c4,48.77,3.2,-0.34,14,1,+6.99%,6.99,Hold
2026-04-16,daily,KB,KB Financial Group,106.53,Dark Green,c4,102.13,5.59,0.92,5,50,+2.71%,2.71,Hold
2026-04-16,daily,KC,Kingsoft Cloud Holdings,16.88,Dark Green,c4,14.13,7.69,0.52,26,10,+22.14%,22.14,Hold
2026-04-16,daily,KE,Kimball Electronics,26.13,Dark Green,c4,24.41,4.46,0.09,5,9,+3.69%,3.69,Hold
2026-04-16,daily,KEEL,Keel Infrastructure,2.84,Dark Green,c4,2.13,5.72,-0.34,2,10,+17.36%,17.36,Hold
2026-04-16,daily,KELYA,Kelly Services,9.32,Dark Green,c4,8.75,1.45,-0.92,2,8,+3.44%,3.44,Hold
2026-04-16,daily,KEP,Korea Electric Power,14.93,Light Red,c7,15.61,-1.04,0.86,32,5,+21.30%,21.3,Hold
2026-04-16,daily,KFRC,Kforce Inc,30.82,Dark Green,c4,28.06,2.6,-0.83,14,8,+10.90%,10.9,Hold
2026-04-16,daily,KGC,Kinross Gold,33.39,Dark Green,c4,30.97,6.48,1.13,9,1,+10.82%,10.82,Hold
2026-04-16,daily,KLAR,Klarna Group,14.86,Bear-Bull Flip,c20,13.65,1.12,-1.89,61,4,+48.76%,48.76,Buy
2026-04-16,daily,KLXE,KLX Energy Services,2.3,Dark Red,c6,2.65,-3.06,-0.2,5,13,+9.09%,9.09,Hold
2026-04-16,daily,KNSA,Kiniksa Pharmaceuticals,45.89,Bull-Bear Flip,c18,48.05,0.1,0.94,31,49,+0.13%,0.13,Sell
2026-04-16,daily,KOD,Kodiak Sciences,41.98,Light Green,c5,33.59,8.51,1.88,13,38,+0.21%,0.21,Hold
2026-04-16,daily,KOF,Coca-Cola FEMSA,103.21,Light Green,c5,99.93,5.9,0.41,5,0,-0.42%,-0.42,Hold
2026-04-16,daily,KOS,Kosmos Energy Ltd,2.58,Light Green,c5,2.47,-1.47,0.42,63,10,+104.76%,104.76,Hold
2026-04-16,daily,KRMN,Karman Holdings,92.73,Light Red,c7,94.26,-0.83,1.04,13,34,-7.80%,-7.8,Hold
2026-04-16,daily,KRNT,Kornit Digital,16.12,Dark Green,c4,14.99,5.41,-0.69,7,0,+6.97%,6.97,Hold
2026-04-16,daily,KRNY,Kearny Financial Corp,7.93,Light Green,c5,7.53,6.81,0.36,10,0,+4.48%,4.48,Hold
2026-04-16,daily,KRO,Kronos Worldwide,6.47,Light Green,c5,6.04,3.45,-0.53,15,2,+2.70%,2.7,Hold
2026-04-16,daily,KROS,Keros Therapeutics,11.71,Dark Red,c6,12.64,-0.01,-0.98,70,8,+36.87%,36.87,Hold
2026-04-16,daily,KRP,Kimbell Royalty Partners,14.24,Dark Red,c6,14.59,-1.09,-0.4,1,10,+0.28%,0.28,Hold
2026-04-16,daily,KSPI,Kaspi.kz,82.12,Dark Green,c4,74.73,4.96,-0.62,8,30,+10.23%,10.23,Hold
2026-04-16,daily,KT,KT Corp,22.65,Dark Green,c4,21.74,4.39,0.61,5,12,+3.00%,3.0,Hold
2026-04-16,daily,KURA,Kura Oncology,9.05,Dark Green,c4,8.43,3.46,-0.5,8,12,+5.11%,5.11,Hold
2026-04-16,daily,KVYO,Klaviyo Inc,18.37,Dark Red,c6,19.02,-2.85,-1.31,22,12,+4.17%,4.17,Hold
2026-04-16,daily,KYIV,Kyivstar Group,11.85,Dark Green,c4,10.53,5.96,-0.91,4,6,-0.17%,-0.17,Hold
2026-04-16,daily,KYMR,Kymera Therapeutics,89.0,Dark Green,c4,81.88,4.58,1.21,10,44,+5.70%,5.7,Hold
2026-04-16,daily,KYN,Kayne Anderson Midstream,13.4,Dark Red,c6,14.03,-3.0,0.58,9,19,+4.42%,4.42,Hold
2026-04-16,daily,LADR,Ladder Capital Corp,10.35,Dark Green,c4,9.92,3.36,-0.63,2,9,+1.07%,1.07,Hold
2026-04-16,daily,LASR,nLIGHT Inc,66.42,Dark Green,c4,60.26,1.58,2.11,3,48,+2.58%,2.58,Hold
2026-04-16,daily,LAUR,Laureate Education,33.01,Dark Red,c6,34.41,-2.09,0.77,4,91,+0.04%,0.04,Hold
2026-04-16,daily,LAZ,Lazard Ltd,49.22,Dark Green,c4,42.72,8.2,-0.68,5,5,+11.48%,11.48,Hold
2026-04-16,daily,LB,LandBridge Co,67.61,Light Red,c7,70.9,-1.99,0.75,11,8,+2.49%,2.49,Hold
2026-04-16,daily,LBRDA,Liberty Broadband,51.42,Light Green,c5,50.23,0.97,-0.71,6,3,-2.76%,-2.76,Hold
2026-04-16,daily,LBRDK,Liberty Broadband,51.44,Light Green,c5,50.29,0.88,-0.72,6,3,-2.91%,-2.91,Hold
